"0","preds"
"1","  1467810672 "
"1","  1467811592 "
"1","  1467811795 "
"1","  1467813137 "
"1","  1467814180 "
"1","  1467815753 "
"1","  1467817225 "
"1","  1467818020 "
"1","  1467819022 "
"1","
"
"1","3.024388e-01 "
"1","2.637173e-01 "
"1","1.464194e-01 "
"1","4.006352e-01 "
"1","2.002205e-01 "
"1","2.641399e-01 "
"1","5.531036e-01 "
"1","2.571941e-01 "
"1","2.594772e-01 "
"1","
"
"1","  1467819712 "
"1","  1467820835 "
"1","  1467822519 "
"1","  1467822918 "
"1","  1467824967 "
"1","  1467825084 "
"1","  1467825411 "
"1","  1467825642 "
"1","  1467834400 "
"1","
"
"1","4.568160e-01 "
"1","1.521261e-01 "
"1","4.181407e-02 "
"1","4.023568e-01 "
"1","3.956669e-01 "
"1","4.972864e-01 "
"1","4.113933e-01 "
"1","6.211330e-01 "
"1","1.880537e-01 "
"1","
"
"1","  1467835085 "
"1","  1467835880 "
"1","  1467837470 "
"1","  1467839007 "
"1","  1467839450 "
"1","  1467839477 "
"1","  1467840552 "
"1","  1467841189 "
"1","  1467842299 "
"1","
"
"1","4.509098e-01 "
"1","1.118363e-02 "
"1","7.300865e-01 "
"1","4.982583e-01 "
"1","4.130017e-02 "
"1","3.901298e-02 "
"1","1.198251e-01 "
"1","3.922178e-01 "
"1","5.941009e-01 "
"1","
"
"1","  1467842607 "
"1","  1467843624 "
"1","  1467854706 "
"1","  1467856497 "
"1","  1467856632 "
"1","  1467859558 "
"1","  1467871552 "
"1","  1467872136 "
"1","  1467873467 "
"1","
"
"1","2.825594e-01 "
"1","2.862363e-01 "
"1","2.400440e-01 "
"1","3.303854e-01 "
"1","4.107283e-01 "
"1","4.068780e-01 "
"1","3.223510e-02 "
"1","3.688638e-01 "
"1","6.160556e-01 "
"1","
"
"1","  1467873592 "
"1","  1467874103 "
"1","  1467874916 "
"1","  1467875208 "
"1","  1467877833 "
"1","  1467878633 "
"1","  1467878983 "
"1","  1467879203 "
"1","  1467882902 "
"1","
"
"1","2.693099e-01 "
"1","5.046098e-01 "
"1","7.247794e-01 "
"1","2.780978e-01 "
"1","4.217752e-01 "
"1","3.541037e-01 "
"1","6.864539e-02 "
"1","4.572713e-01 "
"1","8.896085e-01 "
"1","
"
"1","  1467891880 "
"1","  1467892515 "
"1","  1467893730 "
"1","  1467894898 "
"1","  1467895481 "
"1","  1467897981 "
"1","  1467898076 "
"1","  1467898511 "
"1","  1467901839 "
"1","
"
"1","2.091272e-01 "
"1","5.159803e-02 "
"1","3.430899e-01 "
"1","2.732727e-01 "
"1","2.616635e-01 "
"1","3.320485e-01 "
"1","6.491993e-01 "
"1","6.943336e-01 "
"1","4.696248e-01 "
"1","
"
"1","  1467906345 "
"1","  1467908672 "
"1","  1467909222 "
"1","  1467910689 "
"1","  1467911302 "
"1","  1467911846 "
"1","  1467912333 "
"1","  1467912572 "
"1","  1467913111 "
"1","
"
"1","3.714433e-01 "
"1","1.783875e-03 "
"1","3.820115e-01 "
"1","2.669079e-01 "
"1","4.962615e-01 "
"1","8.189642e-02 "
"1","3.902451e-01 "
"1","6.820135e-01 "
"1","4.070873e-01 "
"1","
"
"1","  1467914499 "
